name,target,norm_cs
menadione,PKM|AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,-1.75
menadione,PKM|AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,-1.75
menadione,PKM|AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1,-1.75
everolimus,MTOR|CYP3A5|FKBP1A,-1.71
everolimus,MTOR|CYP3A5|FKBP1A,-1.71
everolimus,MTOR|CYP3A5|FKBP1A,-1.71
sonidegib,SMO,-1.66
sonidegib,SMO,-1.66
sonidegib,SMO,-1.66
digitoxigenin,ATP1A1,-1.6
digitoxigenin,ATP1A1,-1.6
digitoxigenin,ATP1A1,-1.6
calmidazolium,ATP2B1|PDE1A,-1.58
digoxin,ATP1A1|ABCB1|RORC|SLCO1B3,-1.58
digoxin,ATP1A1|ABCB1|RORC|SLCO1B3,-1.58
calmidazolium,ATP2B1|PDE1A,-1.58
calmidazolium,ATP2B1|PDE1A,-1.58
digoxin,ATP1A1|ABCB1|RORC|SLCO1B3,-1.58
calmidazolium,ATP2B1|PDE1A,-1.55
calmidazolium,ATP2B1|PDE1A,-1.55
calmidazolium,ATP2B1|PDE1A,-1.55
digitoxigenin,ATP1A1,-1.53
digitoxigenin,ATP1A1,-1.53
digitoxigenin,ATP1A1,-1.53
sonidegib,SMO,-1.51
sonidegib,SMO,-1.51
sonidegib,SMO,-1.51
